,date,irregularities_removed_cars_sold,seasonal_values,irregularities_deseasonlised_cars_sold
70,2007-11-01,77753,-9552.954545454544,87305.95454545454
71,2007-12-01,69581,-11425.409090909088,81006.40909090909
72,2008-01-01,76929,-8178.636363636353,85107.63636363635
73,2008-02-01,73756,-11696.318181818177,85452.31818181818
74,2008-03-01,83096,7778.045454545456,75317.95454545454
75,2008-04-01,89237,6449.409090909103,82787.5909090909
76,2008-05-01,84374,5842.818181818191,78531.18181818181
77,2008-06-01,85912,7399.818181818191,78512.18181818181
78,2008-07-01,86243,4746.272727272735,81496.72727272726
79,2008-08-01,79121,6265.454545454559,72855.54545454544
80,2008-09-01,77957,1952.5454545454559,76004.45454545454
81,2008-10-01,73943,418.9545454545587,73524.04545454544
82,2008-11-01,67502,-9552.954545454544,77054.95454545454
83,2008-12-01,59831,-11425.409090909088,71256.40909090909
84,2009-01-01,59217,-8178.636363636353,67395.63636363635
85,2009-02-01,63087,-11696.318181818177,74783.31818181818
86,2009-03-01,74792,7778.045454545456,67013.95454545454
87,2009-04-01,76536,6449.409090909103,70086.5909090909
88,2009-05-01,70930,5842.818181818191,65087.18181818181
89,2009-06-01,81241,7399.818181818191,73841.18181818181
90,2009-07-01,80529,4746.272727272735,75782.72727272726
91,2009-08-01,77683,6265.454545454559,71417.54545454544
92,2009-09-01,80353,1952.5454545454559,78400.45454545454
93,2009-10-01,71500,418.9545454545587,71081.04545454544
94,2009-11-01,61485,-9552.954545454544,71037.95454545454
95,2009-12-01,60464,-11425.409090909088,71889.40909090909
96,2010-01-01,61007,-8178.636363636353,69185.63636363635
97,2010-02-01,62697,-11696.318181818177,74393.31818181818
98,2010-03-01,84430,7778.045454545456,76651.95454545454
99,2010-04-01,87073,6449.409090909103,80623.5909090909
100,2010-05-01,76931,5842.818181818191,71088.18181818181
101,2010-06-01,86042,7399.818181818191,78642.18181818181
102,2010-07-01,78070,4746.272727272735,73323.72727272726
103,2010-08-01,80517,6265.454545454559,74251.54545454544
104,2010-09-01,78891,1952.5454545454559,76938.45454545454
105,2010-10-01,72914,418.9545454545587,72495.04545454544
106,2010-11-01,68826,-9552.954545454544,78378.95454545454
107,2010-12-01,65625,-11425.409090909088,77050.40909090909
108,2011-01-01,65531,-8178.636363636353,73709.63636363635
109,2011-02-01,67327,-11696.318181818177,79023.31818181818
110,2011-03-01,93524,7778.045454545456,85745.95454545454
111,2011-04-01,83166,6449.409090909103,76716.5909090909
112,2011-05-01,79599,5842.818181818191,73756.18181818181
113,2011-06-01,86187,7399.818181818191,78787.18181818181
114,2011-07-01,73703,4746.272727272735,68956.72727272726
115,2011-08-01,80930,6265.454545454559,74664.54545454544
116,2011-09-01,75334,1952.5454545454559,73381.45454545454
117,2011-10-01,72493,418.9545454545587,72074.04545454544
118,2011-11-01,69217,-9552.954545454544,78769.95454545454
119,2011-12-01,66386,-11425.409090909088,77811.40909090909
120,2012-01-01,71590,-8178.636363636353,79768.63636363635
121,2012-02-01,74999,-11696.318181818177,86695.31818181818
122,2012-03-01,90706,7778.045454545456,82927.95454545454
123,2012-04-01,84380,6449.409090909103,77930.5909090909
124,2012-05-01,84486,5842.818181818191,78643.18181818181
125,2012-06-01,82810,7399.818181818191,75410.18181818181
126,2012-07-01,78739,4746.272727272735,73992.72727272726
127,2012-08-01,84844,6265.454545454559,78578.54545454544
128,2012-09-01,77237,1952.5454545454559,75284.45454545454
129,2012-10-01,80760,418.9545454545587,80341.04545454544
130,2012-11-01,69669,-9552.954545454544,79221.95454545454
131,2012-12-01,64220,-11425.409090909088,75645.40909090909
132,2013-01-01,73926,-8178.636363636353,82104.63636363635
133,2013-02-01,69523,-11696.318181818177,81219.31818181818
134,2013-03-01,90346,7778.045454545456,82567.95454545454
135,2013-04-01,92172,6449.409090909103,85722.5909090909
136,2013-05-01,91217,5842.818181818191,85374.18181818181
137,2013-06-01,84219,7399.818181818191,76819.18181818181
138,2013-07-01,89624,4746.272727272735,84877.72727272726
139,2013-08-01,85208,6265.454545454559,78942.54545454544
140,2013-09-01,83179,1952.5454545454559,81226.45454545454
141,2013-10-01,82539,418.9545454545587,82120.04545454544
142,2013-11-01,70416,-9552.954545454544,79968.95454545454
143,2013-12-01,67595,-11425.409090909088,79020.40909090909
144,2014-01-01,71679,-8178.636363636353,79857.63636363635
145,2014-02-01,66356,-11696.318181818177,78052.31818181818
146,2014-03-01,83333,7778.045454545456,75554.95454545454
147,2014-04-01,91097,6449.409090909103,84647.5909090909
148,2014-05-01,88153,5842.818181818191,82310.18181818181
149,2014-06-01,91239,7399.818181818191,83839.18181818181
150,2014-07-01,93300,4746.272727272735,88553.72727272726
151,2014-08-01,87499,6265.454545454559,81233.54545454544
152,2014-09-01,91692,1952.5454545454559,89739.45454545454
153,2014-10-01,88264,418.9545454545587,87845.04545454544
154,2014-11-01,68582,-9552.954545454544,78134.95454545454
155,2014-12-01,76491,-11425.409090909088,87916.40909090909
156,2015-01-01,77354,-8178.636363636353,85532.63636363635
157,2015-02-01,73468,-11696.318181818177,85164.31818181818
158,2015-03-01,88774,7778.045454545456,80995.95454545454
159,2015-04-01,96590,6449.409090909103,90140.5909090909
160,2015-05-01,87189,5842.818181818191,81346.18181818181
161,2015-06-01,88819,7399.818181818191,81419.18181818181
162,2015-07-01,97099,4746.272727272735,92352.72727272726
163,2015-08-01,91393,6265.454545454559,85127.54545454544
164,2015-09-01,94336,1952.5454545454559,92383.45454545454
165,2015-10-01,93506,418.9545454545587,93087.04545454544
166,2015-11-01,80182,-9552.954545454544,89734.95454545454
167,2015-12-01,85654,-11425.409090909088,97079.40909090909
168,2016-01-01,71120,-8178.636363636353,79298.63636363635
169,2016-02-01,82441,-11696.318181818177,94137.31818181818
170,2016-03-01,103838,7778.045454545456,96059.95454545454
171,2016-04-01,96580,6449.409090909103,90130.5909090909
172,2016-05-01,97184,5842.818181818191,91341.18181818181
173,2016-06-01,103116,7399.818181818191,95716.18181818181
174,2016-07-01,92181,4746.272727272735,87434.72727272726
175,2016-08-01,100832,6265.454545454559,94566.54545454544
176,2016-09-01,94600,1952.5454545454559,92647.45454545454
177,2016-10-01,88760,418.9545454545587,88341.04545454544
178,2016-11-01,83418,-9552.954545454544,92970.95454545454
179,2016-12-01,82439,-11425.409090909088,93864.40909090909
180,2017-01-01,85410,-8178.636363636353,93588.63636363635
181,2017-02-01,78402,-11696.318181818177,90098.31818181818
182,2017-03-01,100555,7778.045454545456,92776.95454545454
183,2017-04-01,88875,6449.409090909103,82425.5909090909
184,2017-05-01,97227,5842.818181818191,91384.18181818181
185,2017-06-01,99662,7399.818181818191,92262.18181818181
186,2017-07-01,90703,4746.272727272735,85956.72727272726
187,2017-08-01,99381,6265.454545454559,93115.54545454544
188,2017-09-01,88100,1952.5454545454559,86147.45454545454
189,2017-10-01,91803,418.9545454545587,91384.04545454544
190,2017-11-01,82117,-9552.954545454544,91669.95454545454
191,2017-12-01,76205,-11425.409090909088,87630.40909090909
192,2018-01-01,83883,-8178.636363636353,92061.63636363635
193,2018-02-01,75987,-11696.318181818177,87683.31818181818
194,2018-03-01,94202,7778.045454545456,86423.95454545454
195,2018-04-01,92776,6449.409090909103,86326.5909090909
196,2018-05-01,98482,5842.818181818191,92639.18181818181
197,2018-06-01,96379,7399.818181818191,88979.18181818181
198,2018-07-01,97459,4746.272727272735,92712.72727272726
199,2018-08-01,100055,6265.454545454559,93789.54545454544
200,2018-09-01,85663,1952.5454545454559,83710.45454545454
201,2018-10-01,95482,418.9545454545587,95063.04545454544
202,2018-11-01,82326,-9552.954545454544,91878.95454545454
203,2018-12-01,80131,-11425.409090909088,91556.40909090909
204,2019-01-01,89997,-8178.636363636353,98175.63636363635
205,2019-02-01,74272,-11696.318181818177,85968.31818181818
206,2019-03-01,93507,7778.045454545456,85728.95454545454
207,2019-04-01,100513,6449.409090909103,94063.5909090909
208,2019-05-01,98638,5842.818181818191,92795.18181818181
209,2019-06-01,92264,7399.818181818191,84864.18181818181
210,2019-07-01,99398,4746.272727272735,94651.72727272726
211,2019-08-01,95558,6265.454545454559,89292.54545454544
212,2019-09-01,92437,1952.5454545454559,90484.45454545454
213,2019-10-01,95548,418.9545454545587,95129.04545454544
214,2019-11-01,78907,-9552.954545454544,88459.95454545454
215,2019-12-01,80328,-11425.409090909088,91753.40909090909
216,2020-01-01,85281,-8178.636363636353,93459.63636363635
217,2020-02-01,77376,-11696.318181818177,89072.31818181818
218,2020-03-01,82836,7778.045454545456,75057.95454545454
219,2020-04-01,80309,6449.409090909103,73859.5909090909
220,2020-05-01,80132,5842.818181818191,74289.18181818181
221,2020-06-01,87099,7399.818181818191,79699.18181818181
222,2020-07-01,88095,4746.272727272735,83348.72727272726
223,2020-08-01,86700,6265.454545454559,80434.54545454544
224,2020-09-01,81768,1952.5454545454559,79815.45454545454
225,2020-10-01,74105,418.9545454545587,73686.04545454544
226,2020-11-01,71785,-9552.954545454544,81337.95454545454
227,2020-12-01,72488,-11425.409090909088,83913.40909090909
228,2021-01-01,69608,-8178.636363636353,77786.63636363635
229,2021-02-01,62885,-11696.318181818177,74581.31818181818
230,2021-03-01,101204,7778.045454545456,93425.95454545454
231,2021-04-01,96661,6449.409090909103,90211.5909090909
232,2021-05-01,94339,5842.818181818191,88496.18181818181
233,2021-06-01,84017,7399.818181818191,76617.18181818181
234,2021-07-01,83638,4746.272727272735,78891.72727272726
235,2021-08-01,80513,6265.454545454559,74247.54545454544
236,2021-09-01,74979,1952.5454545454559,73026.45454545454
237,2021-10-01,72888,418.9545454545587,72469.04545454544
238,2021-11-01,67787,-9552.954545454544,77339.95454545454
239,2021-12-01,65489,-11425.409090909088,76914.40909090909
240,2022-01-01,59657,-8178.636363636353,67835.63636363635
241,2022-02-01,68211,-11696.318181818177,79907.31818181818
242,2022-03-01,83601,7778.045454545456,75822.95454545454
243,2022-04-01,75426,6449.409090909103,68976.5909090909
244,2022-05-01,74535,5842.818181818191,68692.18181818181
245,2022-06-01,77807,7399.818181818191,70407.18181818181
246,2022-07-01,71296,4746.272727272735,66549.72727272726
247,2022-08-01,72455,6265.454545454559,66189.54545454544
248,2022-09-01,71239,1952.5454545454559,69286.45454545454
249,2022-10-01,69580,418.9545454545587,69161.04545454544
250,2022-11-01,64462,-9552.954545454544,74014.95454545454
251,2022-12-01,63931,-11425.409090909088,75356.40909090909
252,2023-01-01,66580,-8178.636363636353,74758.63636363635
253,2023-02-01,65213,-11696.318181818177,76909.31818181818
254,2023-03-01,81580,7778.045454545456,73801.95454545454
255,2023-04-01,74148,6449.409090909103,67698.5909090909
256,2023-05-01,79788,5842.818181818191,73945.18181818181
257,2023-06-01,77614,7399.818181818191,70214.18181818181
258,2023-07-01,75862,4746.272727272735,71115.72727272726
259,2023-08-01,78601,6265.454545454559,72335.54545454544
260,2023-09-01,69278,1952.5454545454559,67325.45454545454
261,2023-10-01,69248,418.9545454545587,68829.04545454544
262,2023-11-01,64980,-9552.954545454544,74532.95454545454
263,2023-12-01,66566,-11425.409090909088,77991.40909090909
